,core_0_port_0,core_0_port_1,core_0_port_2,core_0_port_3,core_0_port_4,core_0_port_5,core_0_port_6,core_0_port_7,core_1_port_0,core_1_port_1,core_1_port_2,core_1_port_3,core_1_port_4,core_1_port_5,core_1_port_6,core_1_port_7,core_2_port_0,core_2_port_1,core_2_port_2,core_2_port_3,core_2_port_4,core_2_port_5,core_2_port_6,core_2_port_7,core_3_port_0,core_3_port_1,core_3_port_2,core_3_port_3,core_3_port_4,core_3_port_5,core_3_port_6,core_3_port_7,core_4_port_0,core_4_port_1,core_4_port_2,core_4_port_3,core_4_port_4,core_4_port_5,core_4_port_6,core_4_port_7,core_5_port_0,core_5_port_1,core_5_port_2,core_5_port_3,core_5_port_4,core_5_port_5,core_5_port_6,core_5_port_7,core_6_port_0,core_6_port_1,core_6_port_2,core_6_port_3,core_6_port_4,core_6_port_5,core_6_port_6,core_6_port_7,core_7_port_0,core_7_port_1,core_7_port_2,core_7_port_3,core_7_port_4,core_7_port_5,core_7_port_6,core_7_port_7,core_8_port_0,core_8_port_1,core_8_port_2,core_8_port_3,core_8_port_4,core_8_port_5,core_8_port_6,core_8_port_7,core_9_port_0,core_9_port_1,core_9_port_2,core_9_port_3,core_9_port_4,core_9_port_5,core_9_port_6,core_9_port_7,core_10_port_0,core_10_port_1,core_10_port_2,core_10_port_3,core_10_port_4,core_10_port_5,core_10_port_6,core_10_port_7,core_11_port_0,core_11_port_1,core_11_port_2,core_11_port_3,core_11_port_4,core_11_port_5,core_11_port_6,core_11_port_7
315,104,93,6,15,13,103,177,4,102,95,7,16,13,104,174,4,102,96,7,14,13,105,176,4,98,92,6,15,13,106,176,4,101,94,7,16,13,106,178,4,101,93,7,16,13,108,173,4,102,96,7,15,13,104,177,4,101,96,7,15,13,107,178,4,102,96,7,15,13,111,180,4,101,91,7,15,13,107,173,4,103,97,6,15,13,103,173,4,103,94,6,15,13,105,176,4
316,102,95,7,15,13,104,177,4,103,95,6,15,13,108,173,4,102,95,7,15,13,105,176,4,101,89,7,15,13,103,171,4,104,95,6,15,13,109,176,4,102,95,6,15,13,105,172,4,102,94,7,15,13,104,178,4,101,93,7,16,13,107,173,4,103,94,7,15,13,105,177,4,102,95,7,14,13,105,177,4,101,95,7,15,13,107,176,4,101,95,7,15,13,105,177,4
317,104,93,6,14,13,108,173,4,101,95,7,14,13,108,173,4,104,93,6,15,13,105,170,4,102,96,7,14,13,105,170,4,101,97,7,15,13,105,177,4,101,96,7,15,13,105,172,4,103,94,6,15,13,104,176,4,102,90,7,16,13,105,176,4,100,92,7,15,13,106,180,4,100,95,7,15,13,106,173,4,103,89,7,16,13,106,178,4,104,93,6,15,13,103,175,4
318,103,95,6,15,13,108,171,4,102,92,7,16,13,107,174,4,102,96,6,14,13,107,176,4,103,94,7,15,13,109,178,4,103,94,6,15,13,104,177,4,102,93,7,16,13,105,174,4,102,94,7,15,13,109,176,4,101,92,7,16,13,109,178,4,102,94,7,16,13,109,175,4,103,95,6,15,13,107,174,4,102,97,7,15,13,103,170,4,101,95,7,15,13,106,178,4
319,102,96,6,15,13,104,176,4,104,93,6,15,13,108,173,4,103,95,7,15,13,109,177,4,102,91,7,16,13,108,173,4,103,89,7,16,13,105,178,4,102,88,7,16,13,104,174,4,103,92,7,16,13,106,173,4,101,96,7,15,13,109,176,4,99,93,6,15,13,109,176,4,103,94,6,15,13,107,176,4,102,96,6,15,13,106,180,4,101,96,7,15,13,103,176,4
320,101,95,7,15,13,108,171,4,103,94,6,15,13,105,177,4,101,96,7,15,13,103,176,4,103,95,6,15,13,105,179,4,102,95,7,15,13,108,178,4,101,97,7,14,13,108,173,4,103,94,6,15,13,105,177,4,102,95,7,15,13,104,180,4,100,95,7,16,13,105,170,4,104,93,6,15,13,105,175,4,102,96,6,15,13,104,173,4,103,94,7,14,13,109,177,4
321,102,94,7,15,13,102,175,4,96,93,7,15,13,107,176,4,103,93,7,15,13,105,173,4,100,92,6,15,13,109,176,4,103,94,7,15,13,105,177,4,96,93,7,15,13,107,176,4,103,93,6,15,13,104,170,4,103,94,7,15,13,105,174,4,102,96,6,15,13,105,179,4,104,93,6,15,13,102,173,4,103,89,7,16,13,106,178,4,102,96,6,14,13,107,176,4
322,101,95,7,15,13,106,180,4,103,95,7,15,13,108,173,4,101,94,7,16,13,108,173,4,96,97,7,14,13,104,174,4,101,95,7,15,13,104,170,4,102,92,7,15,13,108,173,4,103,94,6,15,13,104,175,4,102,94,7,15,13,104,175,4,104,93,6,15,13,106,176,4,101,97,7,14,13,107,173,4,103,96,6,15,13,109,176,4,102,95,7,15,13,107,176,4
323,102,98,6,15,13,105,180,4,101,95,7,15,13,103,175,4,103,96,6,15,13,105,170,4,103,94,7,15,13,105,176,4,101,95,7,15,13,111,178,4,96,94,6,15,13,105,178,4,102,95,6,15,13,105,170,4,102,95,7,16,13,105,177,4,103,93,6,15,13,103,177,4,102,90,7,16,13,106,178,4,96,93,7,15,13,106,173,4,101,94,7,15,13,105,170,4
324,102,97,7,15,13,105,176,4,102,96,6,15,13,107,173,4,103,92,7,16,13,108,171,4,102,94,7,15,13,105,170,4,101,93,7,16,13,104,173,4,102,90,7,16,13,102,175,4,103,94,7,14,13,104,172,4,102,92,7,16,13,104,177,4,101,96,7,15,13,104,174,4,102,96,6,15,13,102,175,4,104,93,6,15,13,104,178,4,102,95,7,15,13,105,170,4
325,104,93,7,14,13,105,176,4,100,92,7,15,13,105,170,4,102,96,7,15,13,106,173,4,103,95,6,15,13,105,176,4,97,92,6,15,13,105,174,4,101,96,7,15,13,104,180,4,101,98,6,14,13,105,170,4,102,95,6,15,13,105,172,4,102,95,7,15,13,104,176,4,100,96,7,15,13,105,172,4,102,94,7,15,13,109,176,4,102,96,6,15,13,102,175,4
326,102,94,7,15,13,107,173,4,98,92,6,15,13,105,176,4,102,94,7,14,13,105,173,4,102,94,7,15,13,105,179,4,101,95,7,16,13,109,176,4,102,93,7,16,13,104,172,4,103,95,6,15,13,108,173,4,103,94,7,15,13,104,175,4,104,93,7,16,13,104,170,4,104,93,6,15,13,104,174,4,101,96,7,15,13,107,173,4,97,93,7,15,13,108,173,4
327,104,93,6,15,13,103,172,4,101,95,7,15,13,104,177,4,96,93,7,15,13,108,171,4,101,93,7,16,13,104,174,4,101,91,7,15,13,104,177,4,101,97,7,15,13,111,176,4,101,93,7,16,13,106,173,4,101,92,7,15,13,104,172,4,103,91,7,16,13,108,171,4,102,96,7,15,13,109,176,4,104,93,6,15,13,105,171,4,100,94,7,16,13,108,173,4
328,102,93,7,16,13,106,180,4,102,96,6,14,13,108,171,4,101,98,6,15,13,109,178,4,103,94,6,15,13,105,176,4,101,95,7,15,13,105,169,4,102,95,7,15,13,109,178,4,102,98,6,15,13,108,173,4,100,92,6,15,13,103,172,4,98,95,7,15,13,109,177,4,102,96,6,15,13,105,177,4,101,95,7,15,13,109,178,4,103,95,6,15,13,108,177,4
329,101,94,7,16,22,158,269,8,102,95,7,15,13,105,177,4,103,94,6,15,13,105,173,4,104,93,6,15,13,105,175,4,101,96,7,15,13,105,174,4,95,90,7,15,13,108,173,4,103,94,6,15,13,104,174,4,103,92,7,16,13,104,178,4,100,92,7,15,13,104,177,4,104,93,6,15,13,104,176,4,100,94,7,16,13,104,174,4,101,89,7,15,13,103,170,4
330,101,96,7,15,13,103,176,4,103,95,6,15,13,107,176,4,97,94,7,15,13,109,176,4,103,96,7,15,13,104,172,4,102,96,6,14,13,105,174,4,102,94,7,14,13,105,177,4,103,94,6,15,13,108,171,4,102,94,7,16,13,109,176,4,101,95,7,14,13,103,172,4,103,94,6,15,13,106,173,4,97,93,7,15,13,105,172,4,101,98,6,15,13,105,174,4
331,104,93,6,15,13,101,161,4,104,91,7,16,13,104,175,4,103,96,6,15,13,104,178,4,104,93,6,15,13,109,174,4,103,94,6,15,13,104,171,4,103,95,6,14,13,105,177,4,102,95,7,15,13,106,176,4,103,96,6,15,13,103,169,4,102,96,7,15,13,108,173,4,97,88,7,16,13,105,177,4,102,91,7,16,13,102,177,4,100,95,7,14,13,104,177,4
332,97,94,6,15,13,105,178,4,104,91,7,15,13,109,176,4,102,96,6,15,13,105,174,4,103,94,6,15,13,108,173,4,102,94,7,14,13,105,176,4,101,92,7,16,13,108,173,4,102,95,6,15,13,109,176,4,102,94,7,15,13,105,174,4,102,93,7,15,13,108,173,4,101,95,7,14,13,103,174,4,96,97,6,15,13,103,173,4,101,91,7,15,13,106,173,4
333,101,93,7,16,13,108,171,4,102,95,6,15,13,104,165,4,100,90,7,16,13,103,170,4,101,93,6,15,13,108,173,4,101,95,7,15,13,105,176,4,101,96,7,15,13,105,170,4,101,95,7,15,13,106,176,4,103,96,7,15,13,105,172,4,102,94,7,14,13,108,173,4,103,94,6,15,13,104,174,4,103,94,7,15,13,105,172,4,100,92,7,15,13,105,175,4
334,104,93,6,15,13,105,171,4,101,89,7,16,13,109,176,4,97,93,7,15,13,107,173,4,102,94,7,14,13,107,171,4,101,96,7,15,13,108,171,4,102,98,6,15,13,105,175,4,102,95,7,15,13,105,172,4,101,88,7,16,13,109,176,4,99,92,6,15,13,107,173,4,102,95,7,15,13,104,175,4,103,92,7,16,13,105,170,4,101,93,7,15,13,106,176,4
335,103,96,6,15,13,104,173,4,103,94,7,15,13,109,174,4,102,95,7,15,13,108,171,4,103,89,7,16,13,105,171,4,98,87,7,16,13,104,175,4,102,95,7,15,13,108,173,4,103,95,7,15,13,103,173,4,102,96,6,14,13,103,175,4,103,93,6,15,13,111,178,4,102,95,7,15,13,105,177,4,104,91,7,16,13,108,173,4,103,91,7,16,13,104,177,4
336,103,89,7,16,13,108,171,4,101,92,7,15,13,107,176,4,101,93,7,16,13,108,173,4,103,92,7,15,13,105,172,4,102,93,7,16,13,102,175,4,102,88,7,16,13,108,173,4,102,94,7,16,13,102,175,4,102,88,7,16,13,109,174,4,102,92,7,16,13,103,175,4,100,92,7,16,13,108,173,4,102,96,6,15,13,103,177,4,102,92,7,16,13,104,173,4
337,103,94,6,15,13,106,173,4,101,96,6,14,13,108,173,4,102,94,7,15,13,105,169,4,101,95,7,14,13,105,178,4,101,99,6,15,13,108,174,4,109,95,6,14,13,103,173,4,102,95,6,15,13,109,176,4,104,93,6,15,13,108,173,4,101,99,6,15,13,105,176,4,101,96,6,14,13,105,173,4,104,93,6,15,13,104,171,4,104,92,7,16,13,102,175,4
338,102,95,7,15,13,106,173,4,100,94,7,16,13,109,175,4,98,90,7,16,13,108,173,4,103,94,7,14,13,108,177,4,103,94,6,15,13,109,176,4,102,95,7,15,13,107,177,4,102,96,7,16,13,103,179,4,103,91,7,16,13,105,175,4,102,95,7,14,13,104,175,4,102,96,6,15,13,111,176,4,101,95,7,15,13,104,175,4,101,91,7,15,13,109,176,4
339,97,95,6,15,13,105,172,4,102,94,7,16,13,106,178,4,102,94,7,15,13,109,179,4,103,94,6,15,13,108,171,4,100,95,7,15,13,105,171,4,102,96,6,14,13,107,171,4,101,95,7,15,13,105,174,4,101,93,7,16,13,109,174,4,103,94,6,15,13,107,176,4,103,96,7,15,13,103,175,4,102,94,7,14,13,103,177,4,102,96,6,15,13,103,177,4
340,96,93,7,15,13,104,171,4,102,95,7,15,13,107,169,4,104,91,7,16,13,109,179,4,102,95,7,15,13,102,175,4,102,94,7,15,13,103,176,4,103,96,7,15,13,102,175,4,102,95,6,15,13,105,176,4,102,88,7,16,13,105,176,4,102,94,7,15,13,107,173,4,104,93,6,15,13,105,174,4,101,97,6,14,13,105,179,4,102,96,7,15,13,111,178,4
341,104,93,6,15,13,105,171,4,102,97,6,14,13,104,174,4,103,95,6,14,13,105,179,4,102,91,7,16,13,105,172,4,103,94,7,15,13,109,176,4,101,91,7,16,13,105,176,4,102,94,7,15,13,105,172,4,102,95,7,15,13,103,175,4,104,93,6,15,13,104,177,4,101,92,7,15,13,108,173,4,102,95,7,14,13,105,170,4,104,91,7,16,13,105,177,4
342,103,96,7,15,13,109,175,4,101,97,6,15,13,108,171,4,101,93,7,15,13,106,173,4,104,93,6,15,13,108,171,4,102,92,7,15,13,103,173,4,101,89,7,16,13,105,177,4,102,92,7,16,13,106,178,4,101,95,7,15,13,105,172,4,103,92,7,16,13,107,176,4,101,93,7,16,13,105,170,4,101,95,7,15,13,109,176,4,101,98,6,15,13,108,173,4
343,104,93,6,15,13,105,176,4,103,95,6,15,13,108,171,4,103,94,6,15,13,108,173,4,102,95,6,15,13,105,177,4,101,93,7,16,13,105,172,4,102,94,7,14,13,108,175,4,103,95,7,15,13,107,173,4,103,96,7,15,13,104,173,4,104,94,6,15,13,105,177,4,101,96,6,15,13,105,176,4,102,97,6,15,13,104,176,4,104,93,6,15,13,104,177,4
344,101,93,7,16,13,104,170,4,104,93,6,15,13,103,161,4,101,96,6,15,13,105,177,4,101,93,7,16,13,105,169,4,101,97,7,15,13,104,178,4,102,96,6,14,13,105,176,4,96,94,7,15,13,109,179,4,103,94,6,15,13,105,170,4,103,94,6,15,13,105,177,4,101,93,7,16,13,106,180,4,102,92,7,16,13,109,176,4,102,95,7,15,13,108,171,4
345,101,94,7,16,13,104,176,4,103,94,6,15,13,108,173,4,101,97,7,14,13,109,177,4,102,94,6,15,13,105,177,4,101,96,6,14,13,108,173,4,101,96,7,15,13,103,176,4,102,95,7,15,13,105,174,4,103,91,7,16,13,109,176,4,101,96,7,14,13,109,174,4,101,97,7,15,13,105,171,4,103,94,6,14,13,106,173,4,103,95,6,15,13,106,173,4
346,101,96,7,15,13,106,178,4,102,94,7,15,13,107,176,4,101,95,7,14,13,108,171,4,102,95,7,15,13,104,177,4,103,94,7,14,13,102,175,4,104,93,6,15,13,103,172,4,102,89,7,16,13,103,177,4,104,91,7,15,13,104,177,4,108,99,9,12,13,104,173,4,104,93,6,15,13,105,170,4,101,90,7,16,13,108,173,4,102,96,6,15,13,102,175,4
347,101,97,7,15,13,108,173,4,103,94,6,15,13,104,176,4,101,95,7,15,13,105,176,4,103,94,6,15,13,104,175,4,103,91,7,14,13,106,173,4,101,95,6,15,13,111,176,4,102,94,7,14,13,105,170,4,102,95,7,14,13,105,174,4,103,95,6,15,13,105,176,4,100,94,7,16,13,108,176,4,103,94,7,15,13,102,177,4,101,97,6,15,13,105,177,4
348,102,97,7,15,13,106,171,4,103,94,7,15,13,108,174,4,102,96,6,15,13,106,176,4,102,92,7,16,13,108,173,4,103,94,6,15,13,107,176,4,102,95,7,14,13,105,174,4,104,95,6,15,13,105,179,4,103,96,7,15,13,105,174,4,104,93,6,15,13,105,176,4,102,97,7,15,13,106,172,4,102,97,7,15,13,104,177,4,103,94,6,15,13,103,171,4
349,96,94,7,15,13,105,174,4,103,94,6,15,13,105,174,4,103,94,7,15,13,105,174,4,98,92,6,15,13,105,177,4,102,96,6,15,13,105,173,4,103,94,7,15,13,106,176,4,101,95,7,15,13,105,178,4,101,98,6,15,13,102,175,4,103,97,6,15,13,108,173,4,99,88,7,16,13,108,173,4,101,96,7,15,13,109,177,4,95,91,7,16,13,106,173,4
350,104,93,6,14,13,109,178,4,103,95,6,15,13,107,177,4,102,94,7,14,13,105,173,4,101,92,7,16,13,103,177,4,101,99,6,15,13,107,177,4,104,93,6,15,13,108,171,4,104,93,6,15,13,103,174,4,102,92,7,16,13,108,179,4,100,92,7,15,13,105,177,4,102,95,7,14,13,107,173,4,103,94,6,15,13,108,173,4,101,95,7,16,13,105,174,4
351,103,97,6,15,13,104,175,4,102,88,7,15,13,103,170,4,102,95,6,15,13,105,171,4,102,94,7,16,13,105,171,4,101,95,7,14,13,106,178,4,102,97,6,14,13,103,173,4,104,95,6,15,13,106,173,4,102,94,7,15,13,108,176,4,100,95,7,15,13,108,173,4,102,96,6,15,13,106,173,4,104,93,6,14,13,105,174,4,101,95,7,15,13,108,173,4
352,102,96,7,15,13,108,173,4,103,95,6,15,13,105,176,4,102,88,7,16,13,105,174,4,102,97,6,15,13,108,173,4,102,94,7,14,13,105,172,4,104,91,7,15,13,108,176,4,104,93,6,15,13,107,173,4,102,95,7,15,13,109,177,4,102,94,7,15,13,108,176,4,103,94,7,14,13,108,173,4,97,94,7,15,13,105,173,4,101,89,7,16,13,105,174,4
353,102,89,7,16,13,107,173,4,102,95,6,15,13,108,173,4,97,94,6,15,13,105,180,4,103,94,6,15,13,108,173,4,103,94,7,15,13,103,174,4,102,97,6,15,13,104,173,4,103,95,6,15,13,107,173,4,102,97,6,15,13,109,174,4,101,89,7,16,13,109,176,4,103,95,6,14,13,105,176,4,102,96,6,15,13,104,175,4,104,93,6,15,13,103,174,4
354,103,94,6,15,13,109,178,4,104,93,6,15,13,108,173,4,101,93,7,16,13,105,177,4,102,94,7,15,13,105,176,4,101,97,7,15,13,108,173,4,102,97,6,15,13,104,174,4,98,91,7,16,13,106,173,4,102,94,7,15,13,107,174,4,102,95,7,14,13,105,179,4,103,94,6,15,13,108,173,4,102,94,7,14,13,105,177,4,102,95,7,15,13,103,172,4
355,101,95,7,15,13,104,174,4,101,95,7,15,13,106,163,4,102,93,7,16,13,103,173,4,100,95,7,16,13,103,179,4,102,95,7,14,13,104,171,4,104,93,6,15,13,109,177,4,101,95,7,15,13,105,173,4,103,89,7,16,13,105,174,4,104,93,6,15,13,105,177,4,102,94,7,15,13,105,179,4,99,95,6,15,13,108,173,4,102,96,7,15,13,105,176,4
356,97,88,7,16,13,109,174,4,101,96,7,15,13,104,180,4,102,97,6,15,13,109,176,4,97,91,7,16,13,105,177,4,101,95,7,15,13,104,173,4,101,96,6,15,13,104,175,4,101,93,7,16,13,107,176,4,103,96,6,15,13,104,175,4,103,94,6,15,13,104,175,4,103,94,6,15,13,103,174,4,100,95,6,16,13,103,171,4,98,94,6,14,13,104,174,4
357,101,97,7,15,13,104,171,4,103,95,6,15,13,109,176,4,103,95,6,15,13,107,171,4,102,96,7,15,13,105,172,4,102,99,6,15,13,103,175,4,102,94,7,14,13,108,173,4,102,90,7,16,13,108,176,4,104,91,7,16,13,105,176,4,104,95,6,15,13,107,173,4,102,97,6,15,13,104,175,4,103,94,6,15,13,107,171,4,101,95,7,15,13,107,173,4
358,103,96,7,15,13,109,178,4,101,96,6,15,13,106,176,4,104,91,7,15,13,106,173,4,101,93,7,16,13,103,172,4,102,96,6,15,13,105,176,4,101,97,7,14,13,107,173,4,102,95,6,15,13,106,178,4,102,97,6,15,13,104,173,4,102,96,6,15,13,104,170,4,101,98,6,15,13,105,174,4,104,93,6,15,13,105,176,4,100,94,7,16,13,106,173,4
359,102,92,7,16,13,105,176,4,102,96,6,15,13,105,170,4,103,94,7,15,13,106,173,4,98,94,6,15,13,104,176,4,102,95,7,16,13,103,174,4,104,93,6,15,13,111,178,4,101,98,6,15,13,108,171,4,102,94,7,15,13,105,172,4,103,94,6,15,13,103,174,4,100,92,7,15,13,105,171,4,94,90,7,16,13,106,176,4,103,94,6,15,13,108,173,4
360,101,96,7,15,13,104,174,4,102,95,7,15,13,106,176,4,96,91,7,16,13,102,175,4,103,92,7,16,13,108,171,4,101,98,6,15,13,108,173,4,101,97,7,14,13,102,175,4,102,97,6,14,13,104,170,4,103,96,6,16,13,103,177,4,103,94,7,14,13,105,174,4,102,98,6,15,13,105,170,4,102,96,6,15,13,108,173,4,100,94,7,16,13,105,172,4
361,102,96,6,15,13,109,178,4,104,95,6,15,13,106,173,4,102,96,7,16,13,108,176,4,102,96,7,14,13,103,175,4,102,94,7,15,13,105,179,4,104,91,7,16,13,105,174,4,101,93,7,16,13,105,178,4,104,93,6,15,13,105,179,4,100,92,7,16,13,108,173,4,102,90,7,16,13,105,169,4,102,94,7,15,13,105,174,4,102,96,7,15,13,105,177,4
362,103,95,6,15,13,105,172,4,102,96,7,15,13,105,177,4,102,98,6,15,13,109,176,4,102,97,6,15,13,109,174,4,101,95,7,14,13,109,179,4,102,95,6,15,13,107,177,4,102,95,7,14,13,103,175,4,103,94,7,15,13,109,176,4,103,94,7,15,13,104,177,4,102,90,7,16,13,105,174,4,100,93,7,16,13,105,170,4,103,92,7,16,13,108,177,4
363,103,95,6,15,13,103,170,4,102,92,7,16,13,106,173,4,103,95,7,15,13,103,177,4,102,97,6,15,13,111,178,4,102,97,7,16,13,105,176,4,101,98,6,15,13,105,170,4,101,99,6,15,13,106,180,4,102,96,7,14,13,108,171,4,103,94,6,15,13,105,170,4,101,89,7,16,13,105,170,4,101,95,7,15,13,105,177,4,102,95,7,15,13,106,178,4
364,102,95,6,15,13,103,172,4,102,95,7,15,13,106,173,4,103,94,6,15,13,108,174,4,102,96,7,15,13,106,176,4,102,97,6,15,13,108,173,4,103,89,7,16,13,104,170,4,102,97,6,15,13,105,170,4,103,93,7,16,13,107,171,4,102,95,7,15,13,103,172,4,103,95,6,15,13,104,172,4,103,94,6,14,13,107,176,4,100,94,7,16,13,107,176,4
365,102,94,7,15,13,102,175,4,101,93,7,16,13,105,177,4,100,95,7,16,13,105,176,4,101,93,7,16,13,104,175,4,103,95,6,15,13,108,171,4,103,95,6,14,13,107,171,4,101,89,7,16,13,104,170,4,101,93,7,16,13,108,173,4,101,96,7,16,13,109,175,4,102,95,7,14,13,104,177,4,100,92,7,15,13,104,173,4,102,88,7,15,13,105,171,4
366,102,95,7,15,13,109,178,4,102,97,6,15,13,105,177,4,101,92,7,16,13,105,176,4,103,94,7,15,13,105,173,4,101,93,7,16,13,105,177,4,103,95,6,14,13,102,175,4,103,94,7,15,13,108,178,4,102,97,7,15,13,109,179,4,102,95,7,15,13,105,177,4,103,94,7,15,13,104,172,4,102,96,6,15,13,109,174,4,102,97,6,14,13,105,170,4
367,102,96,6,15,13,107,174,4,104,91,7,15,13,105,177,4,101,91,7,15,13,109,177,4,101,94,7,16,13,107,173,4,103,92,7,16,13,103,177,4,101,90,7,15,13,106,180,4,101,95,7,15,13,106,173,4,103,92,7,16,13,106,173,4,104,93,6,15,13,109,178,4,102,95,7,15,13,105,177,4,101,93,7,16,13,107,176,4,102,96,7,15,13,105,174,4
368,102,95,7,15,13,105,177,4,104,93,6,15,13,106,171,4,101,97,7,14,13,108,171,4,104,93,6,15,13,105,170,4,101,97,7,15,13,105,176,4,102,96,6,15,13,105,178,4,103,94,6,15,13,102,175,4,101,96,7,15,13,105,176,4,101,90,7,15,13,106,176,4,101,92,7,16,13,108,171,4,101,95,7,15,13,105,179,4,103,95,6,15,13,108,171,4
369,104,93,6,15,13,105,169,4,103,94,7,14,13,104,175,4,100,90,7,16,13,104,177,4,101,96,7,15,13,108,173,4,103,94,6,15,13,104,176,4,102,94,7,15,13,108,173,4,101,95,7,15,13,104,177,4,104,91,7,16,13,104,175,4,101,97,6,15,13,107,176,4,102,95,7,14,13,108,175,4,102,95,6,14,13,105,173,4,101,94,7,16,13,107,174,4
370,103,92,7,16,13,105,176,4,101,95,7,15,13,105,172,4,102,94,7,15,13,105,176,4,101,96,6,15,13,104,176,4,100,97,7,15,13,104,177,4,103,93,7,15,13,108,173,4,102,96,6,14,13,105,173,4,103,92,7,15,13,108,171,4,103,89,7,16,13,105,178,4,103,94,6,15,13,108,176,4,101,97,6,15,13,107,176,4,104,93,6,15,13,109,179,4
371,104,93,6,15,13,106,178,4,103,97,6,15,13,106,171,4,102,94,7,15,13,111,180,4,101,95,7,14,13,102,173,4,96,94,7,16,13,109,176,4,101,95,7,14,13,107,176,4,102,95,7,15,13,103,175,4,103,94,7,15,13,104,173,4,101,94,7,16,13,108,173,4,103,95,6,15,13,105,179,4,104,93,6,14,13,108,173,4,102,94,7,15,13,108,173,4
372,102,97,6,15,13,105,170,4,102,97,7,15,13,109,176,4,101,93,7,16,13,107,176,4,104,93,6,15,13,108,173,4,102,96,6,15,13,102,175,4,104,93,6,15,13,108,173,4,100,93,7,16,13,105,171,4,103,94,7,15,13,108,171,4,102,90,7,16,13,109,176,4,102,92,7,16,13,104,172,4,102,94,6,15,13,108,173,4,102,92,7,16,13,104,175,4
373,102,88,7,16,13,105,177,4,103,94,7,15,13,108,173,4,103,94,6,15,13,105,172,4,103,94,6,15,13,102,175,4,102,95,7,14,13,107,176,4,103,89,7,16,13,106,180,4,104,93,6,15,13,105,170,4,104,93,6,14,13,107,173,4,103,95,6,15,13,108,178,4,102,96,7,15,13,104,178,4,102,97,7,15,13,105,177,4,102,97,7,15,13,106,176,4
374,102,92,7,16,13,108,171,4,102,95,6,15,13,111,178,4,103,94,6,15,13,104,173,4,101,89,7,16,13,105,170,4,102,95,7,15,13,105,179,4,100,92,7,15,13,104,175,4,103,94,7,14,13,105,174,4,102,95,6,15,13,105,176,4,102,97,6,15,13,111,178,4,104,93,6,14,13,106,180,4,103,94,6,15,13,106,176,4,103,95,8,14,13,103,173,4
375,102,96,6,15,13,109,174,4,101,90,7,16,13,111,180,4,103,94,7,15,13,109,175,4,99,93,7,15,13,107,173,4,103,95,7,15,13,108,171,4,101,95,7,14,13,102,173,4,101,97,7,15,13,103,172,4,102,90,7,16,13,104,174,4,104,93,6,14,13,102,177,4,101,95,7,15,13,106,176,4,102,95,6,15,13,109,176,4,103,91,7,16,13,106,176,4
376,104,93,6,15,13,108,173,4,101,94,7,16,13,111,178,4,101,95,7,16,13,102,173,4,102,92,7,16,13,107,173,4,103,94,7,15,13,102,173,4,102,94,6,11,13,105,177,4,102,95,7,15,13,105,177,4,103,95,6,15,13,108,173,4,102,96,6,14,13,105,174,4,101,96,7,15,13,106,175,4,103,94,6,15,13,105,170,4,101,93,7,15,13,103,173,4
377,102,90,7,16,13,105,173,4,96,95,6,15,13,107,176,4,104,91,7,16,13,106,178,4,103,94,7,15,13,105,177,4,103,94,6,15,13,105,174,4,102,94,7,14,13,103,175,4,102,89,7,15,13,107,173,4,102,96,7,14,13,103,173,4,101,92,7,16,13,105,177,4,103,96,6,15,13,108,173,4,102,94,7,15,13,109,176,4,102,93,7,16,13,105,173,4
378,101,89,7,15,13,108,179,4,102,97,6,15,13,105,173,4,100,92,7,15,13,108,171,4,104,93,6,15,13,106,176,4,100,93,7,15,13,109,174,4,102,95,7,15,13,106,173,4,102,90,7,16,13,106,171,4,103,94,6,15,13,105,176,4,100,92,7,16,13,105,177,4,102,96,6,14,13,105,177,4,102,94,7,15,13,106,180,4,101,96,6,15,13,109,177,4
379,103,92,7,16,13,107,173,4,101,97,7,15,13,106,170,4,102,94,7,14,13,109,176,4,102,90,7,16,13,105,177,4,102,95,7,15,13,105,174,4,104,93,6,15,13,108,174,4,102,97,6,14,13,106,173,4,102,94,7,14,13,104,175,4,102,93,7,16,13,105,178,4,102,95,6,15,13,107,176,4,103,94,7,15,13,105,174,4,102,95,6,15,13,109,177,4
380,103,94,6,15,13,105,170,4,103,91,7,16,13,104,174,4,102,95,7,15,13,105,177,4,104,93,6,15,13,109,176,4,103,92,7,15,13,108,174,4,102,95,7,15,13,107,176,4,102,88,7,16,13,108,173,4,102,99,6,15,13,107,174,4,103,94,6,15,13,108,173,4,100,98,6,14,13,105,169,4,100,92,7,16,13,104,171,4,100,96,6,15,13,108,173,4
381,98,92,6,14,13,109,176,4,102,95,6,15,13,103,175,4,101,95,7,15,13,104,177,4,103,97,6,15,13,109,174,4,102,95,6,14,13,104,175,4,103,93,6,15,13,106,176,4,97,94,7,14,13,105,176,4,102,95,6,14,13,106,176,4,103,89,7,16,13,105,174,4,103,94,7,16,13,105,176,4,104,91,7,15,13,105,172,4,103,94,6,15,13,103,171,4
382,103,96,6,15,13,109,170,4,104,91,7,16,13,106,173,4,102,95,7,15,13,103,176,4,104,93,6,15,13,109,178,4,103,94,7,15,13,103,169,4,103,94,7,15,13,107,176,4,102,97,6,14,13,105,174,4,102,94,7,14,13,106,180,4,103,96,6,15,13,105,172,4,104,91,8,14,13,104,176,4,103,95,6,15,13,103,170,4,101,93,7,16,13,108,173,4
