,0,1,2,3,4,5,6,7
2031,101,97,7,15,13,105,176,4
2032,102,97,6,15,13,106,176,4
2033,102,94,7,14,13,103,172,4
2034,101,97,7,15,13,104,179,4
2035,101,97,7,15,13,105,173,4
2036,102,95,7,15,13,109,177,4
2037,102,95,7,14,13,105,171,4
2038,103,89,7,16,13,99,161,4
2039,103,94,6,15,13,109,155,4
2040,101,96,6,14,13,103,172,4
2041,101,96,6,15,13,104,179,4
2042,101,97,6,15,13,111,176,4
2043,104,93,6,14,13,103,171,4
2044,103,92,7,16,13,109,176,4
2045,101,97,7,15,13,105,177,4
2046,103,89,7,16,13,109,176,4
2047,96,93,7,14,13,105,179,4
2048,103,92,7,16,13,111,178,4
2049,103,94,6,15,13,104,177,4
2050,103,91,7,16,13,104,174,4
2051,101,93,7,16,13,102,175,4
2052,101,95,7,15,13,106,173,4
2053,101,94,7,15,13,105,170,4
2054,102,95,7,16,13,103,177,4
2055,102,95,7,15,13,105,170,4
2056,102,95,7,15,13,106,177,4
2057,104,93,6,15,13,103,177,4
2058,101,95,7,14,13,104,177,4
2059,103,94,7,14,13,108,171,4
2060,103,95,6,15,13,105,174,4
2061,100,95,7,16,13,104,177,4
2062,103,94,7,14,13,105,173,4
2063,103,95,6,15,13,106,176,4
2064,101,93,7,16,13,104,174,4
2065,101,96,6,15,13,105,170,4
2066,103,94,7,14,13,105,177,4
2067,103,95,6,15,13,105,173,4
2068,101,95,7,16,13,105,176,4
2069,103,94,6,15,13,105,176,4
2070,101,95,7,15,13,109,174,4
2071,101,96,7,16,13,108,173,4
2072,102,90,7,16,13,104,173,4
2073,101,90,7,15,13,104,175,4
2074,103,94,7,16,13,108,173,4
2075,102,90,7,16,13,105,174,4
2076,102,95,7,15,13,103,172,4
2077,103,96,6,15,13,108,177,4
2078,104,93,6,15,13,109,178,4
2079,102,91,7,16,13,106,180,4
2080,101,97,6,15,13,103,170,4
2081,102,96,7,14,13,107,173,4
2082,103,94,6,15,13,105,172,4
2083,102,95,7,15,13,104,178,4
2084,96,95,6,14,13,107,173,4
2085,104,95,6,15,13,107,171,4
2086,102,92,7,16,13,105,173,4
2087,102,96,6,14,13,105,174,4
2088,101,96,7,15,13,108,173,4
2089,102,96,7,14,13,105,177,4
2090,101,89,7,16,13,104,170,4
2091,102,95,7,15,13,104,177,4
2092,102,95,7,16,13,106,178,4
2093,101,95,7,15,13,105,174,4
2094,103,95,6,15,13,107,176,4
2095,103,89,7,16,13,107,173,4
2096,103,94,6,15,13,105,174,4
2097,101,95,7,15,13,103,173,4
2098,101,98,6,15,13,103,177,4
2099,104,93,6,15,13,105,174,4
2100,97,95,6,15,13,105,175,4
2101,102,95,7,15,13,108,173,4
2102,101,94,7,16,13,109,176,4
2103,98,92,6,15,13,105,174,4
2104,103,95,6,15,13,104,173,4
2105,104,91,7,16,13,108,174,4
2106,102,95,7,15,13,106,176,4
2107,102,96,6,15,13,105,172,4
2108,98,92,6,15,13,103,177,4
2109,102,95,6,15,13,104,177,4
2110,102,95,7,15,13,103,177,4
2111,102,95,7,15,13,108,173,4
2112,102,93,7,15,13,106,180,4
2113,102,97,8,14,13,104,175,4
2114,103,95,6,15,13,108,171,4
2115,102,95,7,15,13,105,174,4
2116,101,89,7,16,13,103,177,4
2117,103,96,6,15,13,109,177,4
2118,103,96,6,15,13,107,176,4
2119,101,95,7,15,13,109,174,4
2120,102,95,6,15,13,109,176,4
2121,97,95,6,15,13,106,176,4
2122,104,93,6,15,13,109,179,4
2123,103,94,7,15,13,103,173,4
2124,104,91,7,16,13,104,176,4
2125,97,91,7,16,13,110,173,4
2126,102,96,7,16,13,105,174,4
2127,102,95,7,15,13,109,177,4
2128,101,95,6,15,13,111,178,4
2129,103,94,6,15,13,105,180,4
2130,102,96,7,15,13,108,171,4
2131,103,96,6,14,13,105,170,4
2132,101,95,7,15,13,105,170,4
2133,103,94,7,15,13,105,172,4
2134,103,95,6,15,13,103,169,4
2135,104,91,7,16,13,104,177,4
2136,102,97,6,15,13,105,174,4
2137,104,91,7,16,13,103,176,4
2138,102,94,7,14,13,103,177,4
2139,100,95,7,16,13,105,177,4
2140,102,97,6,14,13,104,170,4
2141,102,96,6,14,13,108,171,4
2142,103,94,6,15,13,105,170,4
2143,101,96,7,15,13,104,176,4
2144,97,97,6,15,13,109,176,4
2145,101,98,6,15,13,108,171,4
2146,102,96,6,15,13,105,170,4
2147,101,95,7,15,13,103,174,4
2148,102,95,7,15,13,106,173,4
2149,101,89,7,15,13,105,171,4
2150,102,90,8,14,13,109,176,4
2151,103,92,7,16,13,105,179,4
2152,101,93,7,15,13,104,173,4
2153,101,96,7,14,13,105,174,4
2154,101,91,7,15,13,111,178,4
2155,103,94,6,15,13,109,178,4
2156,103,94,7,15,13,105,180,4
2157,101,94,7,16,13,108,173,4
2158,98,95,7,15,13,105,174,4
2159,101,98,6,15,13,107,174,4
2160,102,94,7,15,13,104,174,4
2161,103,95,6,15,13,105,170,4
2162,103,94,7,15,13,106,178,4
2163,102,95,7,14,13,103,174,4
2164,101,92,7,15,13,108,173,4
2165,102,94,7,15,13,108,171,4
2166,100,96,7,16,13,109,174,4
2167,102,95,7,15,13,105,176,4
2168,104,91,7,16,13,109,177,4
2169,97,94,6,15,13,108,171,4
2170,103,94,6,15,13,104,174,4
2171,103,94,6,14,13,108,179,4
2172,97,95,8,14,13,104,173,4
2173,101,93,6,14,13,105,175,4
2174,101,97,7,14,13,107,173,4
2175,101,96,6,15,13,105,170,4
2176,102,92,7,16,13,104,174,4
2177,102,96,6,14,13,108,171,4
2178,104,93,6,15,13,104,174,4
2179,101,97,8,14,13,105,172,4
2180,103,94,7,14,13,108,173,4
2181,101,93,7,16,13,109,176,4
2182,102,95,7,16,13,107,176,4
2183,101,95,7,16,13,108,173,4
2184,103,96,6,15,13,108,173,4
2185,104,93,6,15,13,105,174,4
2186,102,95,7,15,13,108,173,4
2187,101,91,7,15,13,103,177,4
2188,101,94,7,15,13,105,172,4
2189,102,95,8,14,13,103,172,4
2190,103,92,7,16,13,108,173,4
2191,100,92,7,16,13,105,170,4
2192,103,94,7,15,13,104,175,4
2193,103,94,7,15,13,107,180,4
2194,103,94,7,15,13,108,171,4
2195,102,94,7,15,13,109,176,4
2196,101,91,7,16,13,104,177,4
2197,102,95,7,14,13,107,162,4
2198,103,92,7,16,13,105,171,4
2199,101,96,8,14,13,104,174,4
2200,102,95,7,15,13,105,176,4
2201,102,94,7,15,13,108,171,4
2202,103,91,7,16,13,109,176,4
2203,96,93,7,14,13,105,174,4
2204,102,96,6,15,13,104,175,4
2205,103,94,7,15,13,105,172,4
2206,103,98,6,15,13,105,177,4
2207,102,95,7,15,13,105,172,3
2208,101,92,7,16,13,108,173,4
2209,103,95,6,15,13,105,170,4
2210,103,94,7,15,13,108,173,4
2211,102,90,7,16,13,106,180,4
2212,100,92,7,15,13,105,180,4
2213,103,95,6,15,13,105,176,4
2214,103,94,6,15,13,108,173,4
2215,102,95,7,15,13,105,174,4
2216,102,96,6,14,13,108,173,4
2217,101,96,7,15,13,109,174,4
2218,101,92,7,16,13,108,171,4
2219,102,97,7,14,13,103,172,4
2220,102,95,7,15,13,105,177,4
2221,102,96,7,15,13,108,173,4
2222,101,97,7,14,13,104,178,4
2223,101,95,7,14,13,107,176,4
2224,103,95,7,15,13,106,176,4
2225,103,95,6,15,13,104,171,4
2226,101,95,7,15,13,108,173,4
2227,102,89,7,15,13,105,170,4
2228,103,94,7,15,13,103,175,4
2229,103,94,7,16,13,109,175,4
2230,103,94,7,15,13,107,177,4
2231,103,95,6,15,13,108,176,4
2232,103,94,8,14,13,109,174,4
2233,102,93,7,15,13,107,176,4
2234,102,95,7,15,13,104,173,4
2235,102,98,6,15,13,104,173,4
2236,102,95,7,15,13,105,177,4
2237,98,92,6,15,13,109,180,4
2238,101,95,7,15,13,106,173,4
2239,104,93,7,16,13,105,176,4
2240,102,94,7,15,13,109,176,4
2241,102,97,7,14,13,105,170,4
2242,102,94,7,15,13,109,177,4
2243,104,93,6,15,13,105,176,4
2244,102,96,6,15,13,105,177,4
2245,101,97,7,15,13,109,179,4
2246,102,95,6,15,13,105,177,4
2247,103,89,7,16,13,109,176,4
2248,102,93,7,16,13,108,173,4
2249,102,96,6,15,13,107,174,4
2250,101,96,7,15,13,106,173,4
2251,102,96,7,16,13,103,172,4
2252,102,95,7,16,13,104,175,4
2253,102,93,7,16,13,105,177,4
2254,96,94,7,15,13,109,178,4
2255,102,95,6,15,13,106,176,4
2256,103,94,6,15,13,111,180,4
2257,101,97,7,14,13,103,175,4
2258,101,96,7,16,13,104,177,4
2259,97,94,6,15,13,105,176,4
2260,101,95,7,14,13,109,179,4
2261,101,96,7,15,13,105,174,4
2262,97,93,7,14,13,104,177,4
2263,104,93,6,15,13,106,173,4
2264,102,95,8,14,13,104,177,4
2265,102,96,6,14,13,107,173,4
2266,101,97,7,15,13,108,173,4
2267,102,95,6,15,13,107,171,4
2268,101,95,7,14,13,105,174,4
2269,102,95,7,15,13,108,173,4
2270,100,95,7,16,13,105,178,4
2271,102,89,7,15,13,102,173,4
2272,103,95,6,15,13,105,176,4
2273,102,95,7,14,13,105,176,4
2274,101,95,8,14,13,109,174,4
2275,103,94,7,14,13,105,172,4
2276,101,89,7,15,13,107,176,4
2277,102,96,7,15,13,104,175,4
2278,103,94,7,16,13,107,173,4
2279,100,92,7,15,13,107,173,4
2280,104,93,6,15,13,105,174,4
2281,101,89,7,14,13,104,173,4
2282,102,98,6,15,13,108,178,4
2283,103,94,7,15,13,105,170,4
2284,103,93,6,15,13,104,171,4
2285,102,95,7,14,13,104,175,4
2286,103,94,7,16,13,105,177,4
2287,103,94,6,15,13,109,179,4
2288,103,94,6,15,13,105,174,4
2289,100,96,6,15,13,105,172,4
2290,102,88,7,15,13,104,174,4
2291,101,91,7,15,13,102,175,4
2292,103,94,6,15,13,106,173,4
2293,103,91,7,16,13,105,179,4
2294,166,170,13,14,13,108,173,4
2295,103,95,6,14,13,105,172,4
2296,101,96,7,14,13,105,177,4
2297,104,93,6,15,13,104,176,4
2298,102,96,6,15,13,107,173,4
2299,102,98,6,15,13,108,173,4
2300,103,94,6,15,13,109,178,4
2301,102,95,7,14,13,104,176,4
2302,102,94,7,15,13,108,173,4
2303,101,93,7,16,13,105,174,4
2304,97,87,7,15,13,103,176,4
2305,103,94,7,15,13,107,176,4
2306,103,96,6,15,13,108,173,4
2307,102,90,7,16,13,109,177,4
2308,102,88,7,15,13,105,180,4
2309,101,95,7,14,13,104,169,4
2310,102,96,7,15,13,102,175,4
2311,103,92,7,16,13,104,170,4
2312,103,95,6,15,13,105,176,4
2313,102,95,7,15,13,111,178,4
2314,103,94,6,15,13,105,171,4
2315,102,96,7,14,13,106,173,4
2316,102,94,7,16,13,105,179,4
2317,102,90,7,16,13,104,177,4
2318,98,93,7,16,13,103,172,4
2319,102,95,6,15,13,107,177,4
2320,97,94,6,15,13,105,173,4
2321,103,92,7,16,13,104,178,4
2322,95,93,7,15,13,109,178,4
2323,104,93,6,15,13,107,176,4
2324,98,92,6,15,13,104,170,4
2325,96,94,7,15,13,105,173,4
2326,101,92,7,16,13,105,177,4
2327,98,92,6,15,13,105,170,4
2328,97,93,7,15,13,105,173,4
2329,101,91,7,15,13,106,171,4
2330,98,94,6,15,13,105,170,4
2331,97,96,6,15,13,104,177,4
2332,102,93,7,16,13,102,175,4
2333,102,94,7,15,13,103,177,4
2334,96,94,7,15,13,108,176,4
2335,102,95,7,14,13,107,176,4
2336,96,94,6,14,13,104,179,4
2337,99,92,6,15,13,109,176,4
2338,102,95,6,15,13,102,175,4
2339,102,95,6,15,13,108,173,4
2340,102,95,6,15,13,108,173,4
2341,102,94,7,15,13,102,177,4
2342,101,97,7,14,13,105,172,4
2343,103,96,6,15,13,105,177,4
2344,97,93,7,15,13,107,174,4
2345,101,97,6,14,13,109,175,4
2346,103,94,7,16,13,104,173,4
2347,98,93,7,15,13,103,173,4
2348,103,94,6,15,13,105,169,4
2349,102,96,6,15,13,109,178,4
2350,101,95,7,15,13,108,171,4
2351,103,94,6,15,13,109,176,4
2352,96,96,7,14,13,105,178,4
2353,102,94,7,14,13,107,173,4
2354,101,95,7,15,13,109,176,4
2355,101,97,6,14,13,107,174,4
2356,101,97,7,14,13,107,176,4
2357,102,96,7,14,13,109,176,4
2358,102,95,7,15,13,105,172,4
2359,101,96,7,14,13,104,175,4
2360,102,94,7,14,13,108,173,4
2361,102,94,7,15,13,105,176,4
2362,101,97,7,14,13,105,169,4
2363,102,93,7,16,13,105,177,4
2364,103,95,6,15,13,104,175,4
2365,104,93,7,16,13,104,173,4
2366,102,96,6,15,13,107,180,4
2367,103,92,7,16,13,106,157,5
2368,101,96,6,14,13,105,176,4
2369,102,94,7,14,13,105,171,4
2370,103,94,6,15,13,108,173,4
2371,97,93,6,15,13,104,177,4
2372,103,94,6,15,13,105,176,4
2373,102,95,7,15,13,108,173,4
2374,104,93,6,14,13,108,173,4
2375,101,98,6,15,13,105,179,4
2376,102,95,7,16,13,108,173,4
2377,102,95,6,15,13,108,174,4
2378,98,92,6,15,13,104,171,4
2379,103,94,7,16,13,107,171,4
2380,102,92,7,16,13,108,173,4
2381,101,95,7,15,13,104,175,4
2382,97,93,6,15,13,109,177,4
2383,102,95,6,15,13,108,173,4
2384,104,93,6,15,13,106,173,4
2385,101,95,7,15,13,105,178,4
2386,102,96,6,15,13,108,173,4
2387,102,95,7,15,13,105,170,4
2388,103,95,6,15,13,103,175,4
2389,103,94,6,15,13,105,172,4
2390,103,94,7,15,13,111,178,4
2391,103,94,6,15,13,108,173,4
2392,101,96,7,15,13,109,176,4
2393,103,95,6,14,13,108,171,4
2394,102,94,7,15,13,104,175,4
2395,102,96,6,15,13,104,171,4
2396,103,95,7,16,13,109,176,4
2397,103,94,6,15,13,103,175,4
2398,102,97,6,15,13,105,174,4
2399,102,95,8,14,13,108,173,4
2400,102,89,7,16,13,106,173,4
2401,101,89,7,16,13,107,171,4
2402,101,90,7,15,13,104,172,4
2403,102,95,6,14,13,105,177,4
2404,102,95,7,15,13,105,173,4
2405,101,91,7,16,13,104,172,4
2406,101,89,7,15,13,107,176,4
2407,102,94,7,14,13,107,176,4
2408,103,93,7,16,13,104,172,4
2409,96,94,6,15,13,105,171,4
2410,103,95,6,15,13,111,180,4
2411,102,90,7,16,13,104,171,4
2412,101,95,7,15,13,108,173,4
2413,102,88,7,16,13,105,179,4
2414,102,96,6,15,13,103,173,4
2415,101,95,7,14,13,104,170,4
2416,101,96,7,16,13,108,173,4
2417,103,89,7,16,13,104,174,4
2418,102,96,7,14,13,105,174,4
2419,101,95,6,15,13,104,178,4
2420,102,97,6,15,13,106,171,4
2421,103,95,7,15,13,106,178,4
2422,103,96,6,15,13,108,177,4
2423,102,95,7,15,13,108,173,4
2424,100,94,7,16,13,103,175,4
2425,102,96,6,14,13,107,173,4
2426,101,95,7,15,13,105,175,4
2427,102,95,7,14,13,105,177,4
2428,103,89,7,16,13,105,174,4
2429,102,94,7,14,13,105,174,4
2430,102,94,7,15,13,105,177,4
2431,102,92,7,16,13,105,169,4
2432,102,95,7,15,13,105,172,4
2433,101,92,7,16,13,105,177,4
2434,102,94,7,15,13,105,174,4
2435,101,89,7,14,13,109,173,4
2436,102,98,6,15,13,105,177,4
2437,103,94,6,15,13,106,172,4
2438,101,98,6,15,13,105,172,4
2439,103,94,7,16,13,109,179,4
2440,102,89,7,16,13,108,173,4
2441,97,93,7,14,13,103,173,4
2442,103,94,7,15,13,108,175,4
2443,101,95,7,15,13,108,173,4
2444,102,96,7,16,13,103,172,4
2445,101,89,7,16,13,107,176,4
2446,102,95,7,14,13,111,178,4
2447,101,93,7,16,13,104,177,4
2448,102,96,7,16,13,104,173,4
2449,101,89,7,16,13,106,180,4
2450,102,97,6,14,13,105,170,4
2451,102,91,7,16,13,105,179,4
2452,102,95,7,14,13,105,170,4
2453,102,96,7,15,13,105,174,4
2454,103,94,6,15,13,108,171,4
2455,103,94,6,15,13,105,172,4
2456,103,95,6,15,13,103,173,4
2457,102,88,7,16,13,104,177,4
2458,103,96,7,15,13,108,173,4
2459,101,95,7,14,13,105,176,4
2460,103,94,8,14,13,104,171,4
2461,103,94,7,14,13,105,179,4
2462,103,89,7,16,13,109,179,4
2463,102,96,7,15,13,105,170,4
2464,96,93,7,14,13,103,175,4
2465,98,88,7,15,13,108,173,4
2466,103,95,6,15,13,109,174,4
2467,102,95,6,15,13,107,177,4
2468,103,89,7,16,13,105,174,4
2469,102,96,7,16,13,107,176,4
2470,98,96,6,15,13,106,180,4
2471,103,94,6,15,13,105,177,4
2472,100,94,7,16,13,102,175,4
2473,101,89,7,15,13,109,177,4
2474,103,95,6,14,13,104,177,4
2475,103,93,6,15,13,105,172,4
2476,102,95,7,15,13,103,172,4
2477,102,90,7,16,13,103,173,4
2478,102,97,6,15,13,111,180,4
2479,101,95,7,15,13,104,173,4
2480,102,95,7,14,13,103,170,4
2481,103,94,7,15,13,108,173,4
2482,96,92,6,15,13,109,176,4
2483,103,96,6,15,13,104,171,4
2484,102,95,6,14,13,105,177,4
2485,104,93,6,15,13,105,174,4
2486,103,95,7,14,13,104,179,4
2487,101,96,6,14,13,104,171,4
2488,102,94,7,14,13,105,172,4
2489,102,97,6,15,13,104,174,4
2490,96,95,7,14,13,104,171,4
2491,100,97,7,15,13,105,177,4
2492,102,96,7,15,13,105,174,4
2493,98,90,7,16,13,103,174,4
2494,101,96,7,14,13,108,173,4
2495,103,94,6,15,13,105,178,4
2496,102,96,6,15,13,108,173,4
2497,103,93,7,16,13,108,173,4
2498,104,93,6,14,13,103,175,4
2499,103,95,6,15,13,103,175,4
2500,101,97,7,15,13,103,174,4
2501,103,94,7,16,13,104,177,4
2502,101,89,7,16,13,108,178,4
2503,101,91,7,15,13,108,178,4
2504,102,96,6,15,13,106,176,4
2505,95,94,7,15,13,109,179,4
2506,102,88,7,16,13,107,176,4
2507,101,95,7,15,13,111,178,4
2508,103,94,6,15,13,104,178,4
2509,102,95,7,15,13,105,177,4
2510,104,91,7,16,13,105,176,4
2511,103,95,6,15,13,103,177,4
2512,102,95,7,15,13,105,177,4
2513,96,94,6,14,13,103,173,4
2514,102,91,7,16,13,104,177,4
2515,102,92,7,16,13,109,179,4
2516,101,96,7,14,13,103,175,4
2517,101,96,6,14,13,104,175,4
2518,102,95,7,15,13,105,170,4
2519,103,91,7,16,13,103,177,4
2520,103,90,7,16,13,106,180,4
2521,101,89,7,16,13,106,173,4
2522,103,94,7,14,13,103,171,4
2523,102,96,7,14,13,109,179,4
2524,103,94,7,15,13,104,179,4
2525,101,95,7,15,13,105,171,4
2526,103,94,7,15,13,105,177,4
2527,102,95,7,15,13,106,176,4
2528,99,92,7,15,13,103,174,4
2529,102,96,6,15,13,108,173,4
2530,103,95,6,14,13,102,175,4
2531,101,95,7,15,13,106,176,4
2532,97,93,7,14,13,105,172,4
2533,102,96,7,15,13,108,173,4
2534,103,96,6,15,13,108,173,4
2535,104,93,6,15,13,105,173,4
2536,103,95,7,15,13,108,171,4
2537,104,91,7,16,13,106,176,4
2538,101,95,7,14,13,105,174,4
2539,102,96,7,15,13,103,176,4
2540,104,91,7,16,13,109,176,4
2541,101,92,7,15,13,102,175,4
2542,102,90,7,16,13,109,175,4
2543,102,88,8,14,13,105,178,4
2544,101,97,7,14,13,108,173,4
2545,102,94,7,15,13,105,179,4
2546,103,95,6,15,13,105,172,4
2547,101,97,7,14,13,105,177,4
2548,101,95,7,14,13,107,173,4
2549,103,95,6,15,13,105,174,4
2550,97,93,7,15,13,105,170,4
2551,101,95,7,15,13,104,174,4
2552,101,96,7,15,13,102,175,4
2553,101,98,6,15,13,105,174,4
2554,101,91,7,16,13,103,177,4
2555,102,95,6,15,13,105,169,4
2556,101,95,7,15,13,104,174,4
2557,103,94,6,14,13,105,177,4
2558,103,96,6,15,13,106,171,4
2559,101,96,6,14,13,105,177,4
2560,101,97,7,14,13,111,178,4
2561,102,96,6,15,13,103,160,5
2562,101,95,7,15,13,109,175,4
2563,96,95,7,15,13,103,174,4
2564,96,94,6,15,13,103,177,4
2565,102,100,7,15,13,109,179,4
2566,101,96,7,15,13,104,174,4
2567,102,97,6,15,13,108,173,4
2568,103,95,6,15,13,108,171,4
2569,103,95,6,15,13,104,175,4
2570,102,96,6,15,13,108,171,4
2571,101,95,7,15,13,105,172,4
2572,102,95,7,14,13,108,173,4
2573,102,96,6,15,13,104,175,4
2574,102,95,6,15,13,107,176,4
2575,96,94,7,15,13,104,174,4
2576,102,89,7,16,13,105,171,4
2577,103,94,8,14,13,107,176,4
2578,103,94,6,15,13,104,172,4
2579,103,95,6,15,13,105,172,4
2580,101,96,7,14,13,99,176,4
2581,99,93,7,15,13,109,178,4
2582,102,96,6,15,13,104,175,4
2583,102,94,7,15,13,104,179,4
2584,97,90,7,15,13,107,171,4
2585,101,95,7,14,13,104,175,4
2586,102,95,6,15,13,109,175,4
2587,102,96,7,16,13,106,176,4
2588,101,96,7,15,13,107,171,4
2589,103,93,7,16,13,105,177,4
2590,102,97,6,15,13,104,177,4
2591,103,94,6,15,13,105,171,4
2592,102,94,8,14,13,110,174,4
2593,102,95,7,15,13,108,173,4
2594,101,96,7,14,13,107,174,4
2595,103,94,6,15,13,105,172,4
2596,104,91,8,14,13,104,174,4
2597,102,93,7,14,13,105,177,4
2598,100,94,7,16,13,108,171,4
2599,102,95,7,15,13,105,172,4
2600,98,92,6,15,13,108,171,4
2601,102,92,7,16,13,106,180,4
2602,102,94,7,15,13,105,171,4
2603,103,94,7,14,13,106,176,4
2604,101,95,7,15,13,105,170,4
2605,101,97,7,15,13,109,174,4
2606,102,96,7,14,13,106,173,4
2607,103,94,6,15,13,107,173,4
2608,101,94,7,14,13,104,173,4
2609,102,96,6,15,13,105,171,4
2610,102,97,6,15,13,105,177,4
2611,101,95,7,15,13,104,175,4
2612,102,92,7,16,13,105,173,4
2613,102,92,7,16,13,108,173,4
2614,102,95,7,15,13,105,173,4
2615,102,96,8,14,13,105,176,4
2616,102,98,6,15,13,107,176,4
2617,103,94,6,15,13,104,176,4
2618,102,95,6,15,13,105,170,4
2619,102,94,7,15,13,111,176,4
2620,101,93,7,16,13,104,175,4
2621,101,89,7,16,13,108,176,4
2622,101,97,6,15,13,104,171,4
2623,102,95,7,14,13,108,173,4
2624,96,90,7,15,13,104,173,4
2625,102,89,7,16,13,107,176,4
2626,101,95,7,15,13,106,173,4
2627,103,94,6,15,13,104,173,4
2628,102,97,6,14,13,105,176,4
2629,103,94,7,15,13,103,174,4
2630,104,93,6,15,13,105,175,4
2631,103,95,6,15,13,104,171,4
2632,101,97,7,15,13,105,170,4
2633,103,94,6,15,13,106,176,4
2634,103,94,6,15,13,105,173,4
2635,96,95,6,15,13,103,174,4
2636,103,95,7,15,13,108,173,4
2637,101,93,7,16,13,108,179,4
2638,101,96,6,15,13,105,172,4
2639,102,95,7,16,13,108,173,4
2640,102,94,7,15,13,109,177,4
2641,101,92,7,16,13,105,179,4
2642,102,97,7,16,13,109,176,4
2643,103,94,6,15,13,105,177,4
2644,106,92,9,12,13,108,176,4
2645,103,91,7,16,13,108,177,4
2646,102,95,7,15,13,111,178,4
2647,103,94,7,15,13,104,174,4
2648,103,94,7,15,13,105,176,4
2649,103,95,6,15,13,105,177,4
2650,100,95,7,16,13,104,174,4
2651,103,94,7,15,13,104,178,4
2652,104,93,6,15,13,107,173,4
2653,103,94,6,15,13,108,173,4
2654,101,93,7,15,13,107,173,4
2655,102,96,6,15,13,105,176,4
2656,101,96,7,15,13,108,173,4
2657,101,93,7,16,13,105,172,4
2658,102,94,7,16,13,104,175,4
2659,97,93,7,14,13,111,180,4
2660,104,93,6,15,13,105,177,4
2661,102,92,7,16,13,103,175,4
2662,103,92,7,16,13,105,170,4
2663,102,94,7,15,13,107,173,4
2664,102,95,7,15,13,111,178,4
2665,103,95,6,14,13,103,173,4
2666,102,96,6,15,13,108,173,4
2667,104,91,7,16,13,109,180,4
2668,102,96,6,15,13,108,177,4
2669,101,95,7,15,13,104,175,4
2670,103,95,6,15,13,103,177,4
2671,102,96,6,15,13,106,180,4
2672,103,92,7,15,13,106,173,4
2673,102,95,7,14,13,109,177,4
2674,102,95,7,15,13,109,174,4
2675,102,96,6,15,13,104,172,4
2676,102,96,6,15,13,107,173,4
2677,101,93,7,16,13,107,171,4
2678,102,95,7,15,13,104,177,4
2679,101,92,7,15,13,108,173,4
2680,97,91,7,16,13,103,169,4
2681,101,97,8,14,13,107,176,4
2682,102,94,7,14,13,108,171,4
2683,102,94,7,15,13,109,176,4
2684,103,90,7,16,13,105,169,4
2685,102,95,7,15,13,104,172,4
2686,102,99,6,15,13,106,173,4
2687,103,94,6,15,13,105,174,4
2688,101,93,7,15,13,104,173,4
2689,100,94,7,16,13,103,177,4
2690,103,94,6,15,13,104,174,4
2691,97,95,6,15,13,108,171,4
2692,98,94,6,15,13,108,171,4
2693,102,96,6,15,13,103,177,4
2694,103,95,6,15,13,107,176,4
2695,102,92,7,16,13,105,176,4
2696,103,94,7,14,13,108,173,4
2697,102,95,7,16,13,106,180,4
2698,101,95,7,14,13,103,175,4
2699,103,94,7,15,13,108,173,4
2700,101,95,7,15,13,104,173,4
2701,104,91,7,16,13,103,169,4
2702,103,94,6,14,13,105,177,4
2703,100,94,7,16,13,105,174,4
2704,97,94,7,16,13,105,171,4
2705,100,92,7,15,13,102,175,4
2706,102,95,6,15,13,104,177,4
2707,96,92,7,15,13,109,177,4
2708,103,92,7,16,13,103,172,4
2709,101,96,7,15,13,104,177,4
2710,103,94,7,15,13,103,173,4
2711,103,94,7,15,13,106,178,4
2712,102,95,7,14,13,107,176,4
2713,100,94,7,16,13,103,175,4
2714,103,93,7,16,13,104,175,4
2715,101,91,7,16,13,105,175,4
2716,102,95,7,14,13,103,177,4
2717,101,95,7,15,13,105,174,4
2718,103,94,7,15,13,106,178,4
2719,102,97,6,15,13,107,176,4
2720,104,93,6,15,13,105,177,4
2721,96,94,7,15,13,105,176,4
2722,103,92,7,15,13,108,173,4
2723,99,97,6,16,13,105,176,4
2724,102,93,7,15,13,105,170,4
2725,103,92,7,16,13,104,176,4
2726,102,95,7,15,13,104,174,4
2727,103,94,8,14,13,104,175,4
2728,102,92,7,16,13,105,174,4
2729,101,93,7,16,13,108,171,4
2730,101,95,7,15,13,109,177,4
2731,103,94,7,15,13,107,176,4
2732,102,96,7,15,13,108,173,4
2733,103,94,6,15,13,105,173,4
2734,102,92,7,16,13,106,173,4
2735,97,97,6,15,13,107,173,4
2736,102,92,7,16,13,105,172,4
2737,102,88,7,16,13,103,173,4
2738,102,95,7,16,13,104,180,4
2739,102,88,7,15,13,108,171,4
2740,96,94,7,14,13,104,174,4
2741,96,90,7,15,13,104,175,4
2742,101,89,7,15,13,107,176,4
2743,96,91,7,16,13,109,180,4
2744,102,95,6,14,13,108,171,4
2745,102,95,7,15,13,106,178,4
2746,103,94,6,15,13,103,172,4
2747,101,90,7,15,13,108,173,4
2748,101,91,7,15,13,103,174,4
2749,102,90,7,16,13,108,171,4
2750,101,98,6,15,13,109,177,4
2751,102,96,6,14,13,105,180,4
2752,104,93,6,15,13,108,173,4
2753,102,95,6,15,13,109,176,4
2754,102,96,7,14,13,102,173,4
2755,102,92,7,16,13,105,175,4
2756,103,94,6,15,13,104,172,4
2757,102,94,7,14,13,106,178,4
2758,103,94,7,14,13,105,171,4
2759,101,96,7,15,13,103,175,4
2760,103,92,7,15,13,105,176,4
2761,101,95,7,15,13,106,178,4
2762,97,96,6,15,13,111,180,4
2763,102,95,7,15,13,105,174,4
2764,103,94,7,15,13,104,170,4
2765,101,96,7,14,13,111,178,4
